veldnaam;;;;;categorie;element;Leveringsvorm;Buitengemeentelijke autorisatie;Beperkt zoekresultaat;
type;;;;;;;vaste waarde: GbaPersoon | GbaPersoonBeperkt;Ja;Ja;
aNummer;;;;;1;01.10;ongewijzigd leveren;Ja;;
burgerservicenummer;;;;;1;01.20;ongewijzigd leveren;Ja;Ja;
naam;;;;;1;;;Ja;;
;voornamen;;;;1;02.10;ongewijzigd leveren;Ja;Ja;
;adellijkeTitelPredicaat;;;;1;02.20;code+omschrijving+soort;Ja;Ja;
;voorvoegsel;;;;1;02.30;ongewijzigd leveren;Ja;Ja;
;geslachtsnaam;;;;1;02.40;ongewijzigd leveren;Ja;Ja;
;aanduidingNaamgebruik;;;;1;61.10;code+omschrijving;Ja;;
geboorte;;;;;1;;;Ja;;
;datum;;;;1;03.10;ongewijzigd leveren (8 cijfers);Ja;Ja;
;plaats;;;;1;03.20;code+omschrijving;Ja;;
;land;;;;1;03.30;code+omschrijving;Ja;;
geslacht;;;;;1;04.10;code+omschrijving;Ja;Ja;
persoonInOnderzoek;;;;;1;;;;;
;aanduidingGegevensInOnderzoek;;;;1;83.10;ongewijzigd leveren (6 cijfers);Ja;;
;datumIngangOnderzoek;;;;1;83.20;ongewijzigd leveren (8 cijfers);Ja;;
ouders;;;;;2, 3;;ook leveren volledig onbekende ouder;;;
;ouderAanduiding;;;;2, 3;;als categorie == 2: 1, als categorie == 3: 2;Ja;;
;burgerservicenummer;;;;2, 3;01.20;ongewijzigd leveren;Ja;;
;naam;;;;2, 3;;;Ja;;
;;voornamen;;;2, 3;02.10;ongewijzigd leveren;Ja;;
;;adellijkeTitelPredicaat;;;2, 3;02.20;code+omschrijving+soort;Ja;;
;;voorvoegsel;;;2, 3;02.30;ongewijzigd leveren;Ja;;
;;geslachtsnaam;;;2, 3;02.40;ongewijzigd leveren;Ja;;
;geboorte;;;;2, 3;;;Ja;;
;;datum;;;2, 3;03.10;ongewijzigd leveren (8 cijfers);Ja;;
;;plaats;;;2, 3;03.20;code+omschrijving;Ja;;
;;land;;;2, 3;03.30;code+omschrijving;Ja;;
;geslacht;;;;2, 3;04.10;code+omschrijving;;;
;datumIngangFamilierechtelijkeBetrekking;;;;2, 3;62.10;ongewijzigd leveren (8 cijfers);;;
;inOnderzoek;;;;2, 3;;;;;
;;aanduidingGegevensInOnderzoek;;;2, 3;83.10;ongewijzigd leveren (6 cijfers);Ja;;
;;datumIngangOnderzoek;;;2, 3;83.20;ongewijzigd leveren (8 cijfers);Ja;;
nationaliteiten;;;;;4;;;~;;
;nationaliteit;;;;4;05.10;code+omschrijving;Ja;;
;redenOpname;;;;4;63.10;code+omschrijving;;;
;aanduidingBijzonderNederlanderschap;;;;4;65.10;code+omschrijving;Ja;;
;inOnderzoek;;;;4;;;~;;
;;aanduidingGegevensInOnderzoek;;;4;83.10;ongewijzigd leveren (6 cijfers);Ja;;
;;datumIngangOnderzoek;;;4;83.20;ongewijzigd leveren (8 cijfers);Ja;;
;datumIngangGeldigheid;;;;4;85.10;ongewijzigd leveren (8 cijfers);;;
partners;;;;;5;;actuele partner(s) OF de laatst ontbonden partner;~;;
;burgerservicenummer;;;;5;01.20;ongewijzigd leveren;Ja;;
;naam;;;;5;;;;;
;;voornamen;;;5;02.10;ongewijzigd leveren;Ja;;
;;adellijkeTitelPredicaat;;;5;02.20;code+omschrijving+soort;Ja;;
;;voorvoegsel;;;5;02.30;ongewijzigd leveren;Ja;;
;;geslachtsnaam;;;5;02.40;ongewijzigd leveren;Ja;;
;geboorte;;;;5;;;;;
;;datum;;;5;03.10;ongewijzigd leveren (8 cijfers);Ja;;
;;plaats;;;5;03.20;code+omschrijving;;;
;;land;;;5;03.30;code+omschrijving;;;
;geslacht;;;;5;04.10;code+omschrijving;;;
;aangaanHuwelijkPartnerschap;;;;5;;;~;;
;;datum;;;5;06.10;ongewijzigd leveren (8 cijfers);Ja;;
;;plaats;;;5;06.20;code+omschrijving;;;
;;land;;;5;06.30;code+omschrijving;;;
;ontbindingHuwelijkPartnerschap;;;;5;;;~;;
;;datum;;;5;07.10;ongewijzigd leveren (8 cijfers);Ja;;
;soortVerbintenis;;;;5;15.10;code+omschrijving;;;
;inOnderzoek;;;;5;;;~;;
;;aanduidingGegevensInOnderzoek;;;5;83.10;ongewijzigd leveren (6 cijfers);Ja;;
;;datumIngangOnderzoek;;;5;83.20;ongewijzigd leveren (8 cijfers);Ja;;
overlijden;;;;;6;;;~;;
;datum;;;;6;08.10;ongewijzigd leveren (8 cijfers);Ja;Ja;
;plaats;;;;6;08.20;code+omschrijving;;;
;land;;;;6;08.30;code+omschrijving;;;
;inOnderzoek;;;;6;;;~;;
;;aanduidingGegevensInOnderzoek;;;6;83.10;ongewijzigd leveren (6 cijfers);Ja;;
;;datumIngangOnderzoek;;;6;83.20;ongewijzigd leveren (8 cijfers);Ja;;
opschortingBijhouding;;;;;7;;;Ja;;
;datum;;;;7;67.10;ongewijzigd leveren (8 cijfers);Ja;;
;reden;;;;7;67.20;code+omschrijving;Ja;Ja;
datumEersteInschrijvingGBA;;;;;7;68.10;ongewijzigd leveren (8 cijfers);;;
geheimhoudingPersoonsgegevens;;;;;7;70.10;ongewijzigd leveren (0-7);Ja;Ja;
verificatie;;;;;7;;;;;
;datum;;;;7;71.10;ongewijzigd leveren (6 cijfers);Ja;Ja;
;omschrijving;;;;7;71.20;ongewijzigd leveren;Ja;Ja;
gemeenteVanInschrijving;;;;;8;09.10;code+omschrijving;Ja;Ja;
datumInschrijvingInGemeente;;;;;8;09.20;ongewijzigd leveren (8 cijfers);Ja;;
verblijfplaats;;;;;8;;;~;;
;functieAdres;;;;8;10.10;code+omschrijving;Ja;Ja;
;datumAanvangAdreshouding;;;;8;10.30;ongewijzigd leveren (8 cijfers);Ja;;
;straat;;;;8;11.10;ongewijzigd leveren;Ja;Ja;
;naamOpenbareRuimte;;;;8;11.15;ongewijzigd leveren;;;
;huisnummer;;;;8;11.20;ongewijzigd leveren;Ja;Ja;
;huisletter;;;;8;11.30;ongewijzigd leveren;Ja;Ja;
;huisnummertoevoeging;;;;8;11.40;ongewijzigd leveren;Ja;Ja;
;aanduidingBijHuisnummer;;;;8;11.50;code+omschrijving;Ja;Ja;
;postcode;;;;8;11.60;ongewijzigd leveren;Ja;Ja;
;woonplaats;;;;8;11.70;ongewijzigd leveren;Ja;Ja;
;adresseerbaarObjectIdentificatie;;;;8;11.80;ongewijzigd leveren;Ja;;
;nummeraanduidingIdentificatie;;;;8;11.90;ongewijzigd leveren;Ja;;
;locatiebeschrijving;;;;8;12.10;ongewijzigd leveren;Ja;;
;land;;;;8;13.10;"code+omschrijving; ook 0000";Ja;Ja;
;datumAanvangAdresBuitenland;;;;8;13.20;ongewijzigd leveren (8 cijfers);Ja;;
;regel1;;;;8;13.30;ongewijzigd leveren;Ja;Ja;
;regel2;;;;8;13.40;ongewijzigd leveren;Ja;Ja;
;regel3;;;;8;13.50;ongewijzigd leveren;Ja;Ja;
;inOnderzoek;;;;8;;;~;;
;;aanduidingGegevensInOnderzoek;;;8;83.10;ongewijzigd leveren (6 cijfers);Ja;;
;;datumIngangOnderzoek;;;8;83.20;ongewijzigd leveren (8 cijfers);Ja;;
